Date,Equipment_ID,Maintenance_Type,Maintenance_Cost,Operating_Hours,Temperature,Pressure
2021-09-12,313,Servicing,415,1105,71.40138645376263,29.979198084569862
2020-09-11,74,Breakdown,1071,5993,78.41930134104793,28.435125209758084
2020-02-18,214,Breakdown,1197,5872,77.09742204939081,22.437789817743404
2018-05-02,300,Servicing,367,1749,62.618465685124825,34.960072408380725
2021-08-16,406,Servicing,213,1100,86.82179103740688,25.718707898052592
2021-11-14,320,Servicing,127,1705,75.17343046896593,37.595491442014264
2018-06-18,441,Replacement,629,3956,55.760115383639466,27.77342852804003
2021-06-22,154,Servicing,201,1739,95.39128224756796,31.203479872811354
2020-02-23,400,Breakdown,1066,4116,78.63902906384314,32.92198141844223
2020-11-04,418,Breakdown,822,4330,70.04699825563885,20.598570756883113
2019-04-15,115,Replacement,620,3711,75.16236970619677,28.995639596559602
2018-01-01,473,Servicing,300,1602,84.46546268910618,25.97741156217836
2021-08-08,198,Replacement,704,3477,70.75015135738411,34.09429424978628
2021-11-23,319,Replacement,586,2490,52.232941217972254,34.9457869797384
2019-08-24,199,Replacement,607,3106,66.92254490800102,24.901284361131093
2020-10-24,184,Servicing,473,1474,66.39441097520871,33.564250230014316
2021-09-10,142,Replacement,561,2765,59.52223343040169,38.37887957974511
2021-01-30,476,Breakdown,1191,5558,70.46483253953602,23.538601072687413
2020-05-13,269,Replacement,745,3188,71.627285457899,38.793692182982504
2019-09-19,131,Replacement,566,2456,62.78599021039697,30.86405452450304
2019-08-03,85,Servicing,481,1447,69.28637686802033,37.97370267204684
2019-03-02,63,Replacement,725,3035,70.70076923875756,27.51604437328112
2020-02-21,247,Servicing,413,1917,79.66433223020277,36.83251079987442
2021-02-11,257,Servicing,203,1025,87.18152808271029,31.78781159613993
2019-02-06,20,Servicing,151,1631,89.459211353538,21.06529083050465
2018-12-29,164,Breakdown,829,4800,92.06270320150225,21.337213497400114
2019-11-12,343,Breakdown,1188,5266,72.350778449232,36.31508287704312
2020-08-28,20,Servicing,114,1380,89.459211353538,21.06529083050465
2020-03-17,250,Servicing,407,1461,63.39590936953804,28.06391433016971
2018-11-20,124,Replacement,624,2033,98.95805031091899,25.132569454598354
2021-07-31,386,Servicing,153,1432,60.88623396915413,35.02276702319463
2019-10-18,31,Servicing,430,1491,95.25229343196301,26.137513281831755
2020-01-25,238,Replacement,768,3329,77.27001081776152,39.39157347589888
2020-01-17,484,Servicing,347,1824,92.13856776727633,31.66047651531322
2018-02-14,445,Replacement,525,3311,89.75810653482691,22.99851182412105
2018-12-07,205,Replacement,618,2367,73.382853385955,39.37572635622329
2019-07-19,372,Replacement,712,2303,84.37544864149793,29.784059326092077
2018-06-22,244,Servicing,350,1865,95.07476509249659,28.84320092335894
2018-03-23,192,Servicing,391,1555,77.68570787951371,34.64916313667766
2019-10-08,26,Servicing,482,1325,61.42414832384675,25.728503177847134
2019-12-13,306,Replacement,776,3578,76.74749087474203,37.10359429674966
2018-09-13,18,Replacement,561,2419,60.78377830660271,20.070481515599564
2021-10-05,337,Servicing,115,1198,55.513997424644444,34.14099420483662
2018-04-17,272,Breakdown,918,5037,59.462635309898474,38.948969765213874
2020-01-25,282,Breakdown,852,5503,87.15114462666239,24.142783000895204
2021-03-30,80,Breakdown,828,4717,66.60371749422936,22.896013368450614
2020-07-26,314,Servicing,449,1655,74.95909172758478,26.56472811128277
2021-05-19,425,Replacement,645,3700,76.03579969093275,28.280031611309653
2019-02-18,284,Breakdown,1045,5458,64.78257730262027,33.96597180242486
2021-10-20,267,Replacement,704,3743,68.33540698046637,25.567112859204915
2019-10-12,265,Replacement,511,2860,86.46735049649811,28.826955698743237
2018-02-24,242,Servicing,103,1101,89.52666677038684,25.70631199910266
2020-06-23,217,Breakdown,1134,4213,56.744372378310345,27.876929094356015
2020-11-15,149,Breakdown,824,5412,56.58527812259504,20.20779106330471
2018-06-11,237,Breakdown,823,5138,56.51024811053513,35.77196811157121
2019-06-14,208,Breakdown,973,5266,82.93627487575841,39.81532392890726
2019-05-13,223,Replacement,721,2258,79.770164156814,22.220167456859162
2019-03-08,180,Breakdown,1097,5735,81.80347536036,39.39797667865105
2020-12-22,346,Servicing,104,1031,74.3872925334744,39.17527891316382
2020-04-19,485,Servicing,255,1011,77.85639029008085,36.3247453825968
2020-09-03,57,Replacement,673,2823,65.93361760907644,20.31223309709045
2021-01-15,255,Breakdown,830,5141,94.35681015538856,34.17798428191364
2019-05-23,138,Replacement,656,3980,88.26291302256236,22.66432503432114
2018-06-15,367,Servicing,177,1325,79.31515052507774,23.409833336403874
2021-07-13,352,Servicing,412,1266,66.30205547376477,29.29677125613426
2019-10-15,164,Breakdown,842,4893,92.06270320150225,21.337213497400114
2021-01-17,458,Replacement,724,2307,78.5924610137472,30.961025757015967
2021-11-06,394,Servicing,152,1858,61.23699190454154,34.257683926212756
2021-10-29,273,Replacement,691,2454,87.13224259769243,31.555500059139412
2019-02-11,104,Servicing,362,1877,76.10241232963914,35.462620562928365
2021-04-23,270,Servicing,152,1496,70.62402289652245,21.99245561655288
2019-07-12,482,Servicing,315,1322,94.74346198414491,30.297773566221302
2019-12-04,369,Servicing,311,1261,56.00633719787838,20.882756163795797
2019-06-01,41,Servicing,256,1086,56.77984422914423,32.73389302925014
2020-04-17,354,Breakdown,1032,4421,51.184703819033416,28.40561113404163
2019-09-30,112,Replacement,515,2280,85.68703102419022,26.844725727264333
2021-01-05,438,Replacement,570,2019,82.06269303208504,23.642075949048838
2019-11-13,108,Breakdown,1012,5163,92.68605163646492,23.859411157354124
2019-02-01,430,Servicing,206,1056,53.857579023760756,21.205386588611535
2018-05-31,404,Servicing,224,1301,81.27444025295203,34.05890226363702
2021-10-09,379,Servicing,184,1802,52.03170199858501,38.830299723835424
2019-11-21,141,Replacement,700,3477,97.85691112236066,35.86097491329596
2019-01-30,10,Replacement,694,3717,54.18501046072221,31.40020243449028
2018-07-18,42,Servicing,159,1176,98.69514790212017,27.57966082622189
2018-05-03,273,Replacement,670,3585,87.13224259769243,31.555500059139412
2018-01-17,36,Breakdown,1006,4524,74.42027495962319,29.90514701079961
2019-12-13,326,Servicing,414,1432,50.78531742564143,25.179932947964033
2019-02-16,486,Servicing,379,1701,79.38334632993157,32.375336041691256
2021-08-11,418,Breakdown,881,4584,70.04699825563885,20.598570756883113
2018-04-18,36,Servicing,200,1985,74.42027495962319,29.90514701079961
2021-01-13,454,Replacement,766,2547,77.72541986516566,31.311312784072044
2021-12-20,475,Servicing,274,1838,66.1805986471599,37.6486477697797
2019-12-24,94,Replacement,717,2133,98.12871855459602,35.62253008809414
2019-09-20,306,Breakdown,801,5223,76.74749087474203,37.10359429674966
2019-03-31,289,Breakdown,938,4258,68.18512829134515,33.034527900031364
2020-07-23,252,Servicing,467,1300,82.56547194056478,26.968473362756775
2018-04-24,431,Servicing,171,1674,81.74488325397417,35.711089551090275
2019-12-16,333,Replacement,513,3573,66.4332997389389,28.217390319489606
2018-12-26,420,Servicing,441,1915,71.58614977308801,21.894934161624676
2018-02-10,108,Breakdown,1035,4267,92.68605163646492,23.859411157354124
2018-04-05,302,Servicing,454,1178,55.98173701222092,36.902097225508186
2021-04-03,261,Replacement,637,3206,97.37860841150422,28.777884850994667
2018-04-09,380,Replacement,577,3778,83.86015226296868,36.78047804874884
2019-07-26,491,Servicing,152,1180,73.44199789453505,38.08364888580148
2019-08-25,262,Replacement,605,3756,76.86605859514768,33.569443722276475
2019-11-28,426,Replacement,738,2482,50.17553480222626,36.47777733740038
2021-02-25,346,Servicing,187,1718,74.3872925334744,39.17527891316382
2020-08-12,346,Servicing,137,1286,74.3872925334744,39.17527891316382
2021-08-04,183,Servicing,271,1647,95.22094207757908,32.39392883975784
2020-03-27,54,Servicing,234,1335,58.796881716723064,31.79078218742668
2020-09-30,4,Replacement,772,2246,81.21500286413394,27.942205470504916
2018-05-07,45,Replacement,693,3958,97.18407642105016,39.558298223299786
2019-01-23,28,Replacement,567,3495,88.70264629222675,22.075129118781028
2018-11-17,346,Servicing,426,1322,74.3872925334744,39.17527891316382
2019-05-19,301,Servicing,379,1752,50.40813837233046,23.435285524857132
2020-11-02,434,Servicing,163,1122,58.07408140917494,30.91005554961167
2020-05-02,170,Replacement,764,3106,79.97065589088962,24.724913703242777
2018-11-29,467,Replacement,532,2239,78.26226788915535,36.18107856663889
2019-01-06,459,Servicing,114,1362,75.97916461576524,33.08439189879097
2020-08-01,444,Servicing,317,1243,81.56759320242685,24.7553326154026
2018-11-10,91,Replacement,552,3007,63.99859946208521,39.29284828067043
2018-05-30,85,Servicing,178,1393,69.28637686802033,37.97370267204684
2019-06-09,225,Breakdown,837,5121,53.08639894558285,36.98853464789745
2019-10-20,13,Breakdown,1102,5043,70.83908736897646,30.321395559553793
2019-02-28,338,Replacement,638,2267,57.93841242457988,30.644956058177755
2019-03-16,94,Breakdown,1195,4241,98.12871855459602,35.62253008809414
2019-03-26,330,Servicing,424,1329,56.219363332051344,30.977739326573314
2021-08-10,454,Replacement,591,2495,77.72541986516566,31.311312784072044
2019-05-28,195,Servicing,402,1884,66.26760933704358,37.000965723277815
2020-03-02,194,Servicing,410,1790,57.048620628145045,33.15644926767158
2020-06-28,185,Replacement,553,2625,98.59864136776272,29.14533336924169
2018-05-17,100,Replacement,669,3958,86.73866986146447,37.7492369713005
2019-04-14,276,Replacement,571,2658,83.39712980564957,20.928069800530473
2018-02-23,232,Servicing,426,1262,94.20734675473726,35.978234087818336
2018-07-30,149,Replacement,716,3728,56.58527812259504,20.20779106330471
2018-12-03,128,Breakdown,1186,4636,89.86517511004018,37.10730039715927
2019-01-28,294,Replacement,649,3600,76.32481827046497,29.1836174615541
2021-11-15,268,Breakdown,1097,4830,52.126254376295435,21.167839656285633
2019-02-16,147,Replacement,740,3448,66.65750508170822,31.042845790770976
2021-04-04,120,Replacement,616,3276,61.77783435026453,29.540082975976873
2019-02-24,291,Breakdown,1141,4941,73.61399905326013,39.46564030302446
2018-12-17,55,Servicing,250,1583,89.48797182131264,20.093003802750065
2020-08-30,154,Replacement,771,2715,95.39128224756796,31.203479872811354
2018-10-29,83,Replacement,509,3827,59.90302391576416,39.67064391640598
2021-08-31,363,Servicing,104,1458,71.92383744973183,34.11110039633343
2021-03-21,172,Replacement,553,2019,96.34393343438556,24.226623720266247
2020-02-06,430,Breakdown,1149,4629,53.857579023760756,21.205386588611535
2021-06-20,433,Replacement,508,2695,76.71018345639585,28.29915893237657
2020-01-17,138,Servicing,238,1297,88.26291302256236,22.66432503432114
2020-08-26,245,Breakdown,878,4601,59.47652150453805,34.01600263643167
2020-10-11,28,Servicing,104,1338,88.70264629222675,22.075129118781028
2019-04-10,280,Breakdown,902,5952,79.28225678395054,36.328192520125405
2021-06-23,258,Replacement,761,2645,55.66912856157762,23.275911891687386
2020-06-12,439,Replacement,643,2671,94.60991055462677,32.2235914882245
2020-08-28,404,Replacement,664,3572,81.27444025295203,34.05890226363702
2019-05-02,379,Replacement,708,3602,52.03170199858501,38.830299723835424
2020-05-06,263,Replacement,614,3761,88.46128419474871,37.767877250196456
2020-04-12,29,Replacement,636,3035,58.77887396273103,21.334661427067868
2021-11-12,93,Servicing,129,1975,81.18465201310796,29.08384494429764
2020-07-05,478,Servicing,497,1516,50.815159973315374,29.551354657059292
2020-10-04,96,Replacement,596,2712,64.20860286351692,39.888447831423576
2021-04-14,337,Breakdown,870,5455,55.513997424644444,34.14099420483662
2019-03-23,306,Breakdown,1001,4575,76.74749087474203,37.10359429674966
2018-12-20,358,Servicing,183,1022,83.08935228549026,28.17705077384521
2020-11-14,112,Breakdown,1072,5131,85.68703102419022,26.844725727264333
2019-12-24,104,Breakdown,816,4835,76.10241232963914,35.462620562928365
2018-05-18,101,Replacement,549,3035,70.66925616048164,30.788343257672466
2021-09-14,172,Replacement,645,3450,96.34393343438556,24.226623720266247
2021-05-08,32,Servicing,483,1567,84.73233256869483,23.32554319797203
2018-10-25,66,Replacement,714,2186,86.10647747750147,22.68553206059311
2019-12-28,251,Servicing,485,1616,87.45182484813165,35.501205249517554
2021-09-09,409,Replacement,613,2388,97.41884248408458,29.307934649688953
2021-02-25,35,Replacement,714,3762,76.97128904425057,20.451014933865007
2018-08-24,382,Replacement,691,2723,72.96739804221247,22.66460861431381
2020-11-14,101,Servicing,394,1475,70.66925616048164,30.788343257672466
2021-12-25,299,Replacement,582,3496,78.87703553609195,25.62576365356405
2019-06-29,204,Servicing,373,1723,53.96232950116313,37.24708354937198
2020-03-13,220,Replacement,681,3459,51.52518600711894,23.23290097662696
2020-05-10,242,Replacement,603,3611,89.52666677038684,25.70631199910266
2018-02-07,480,Servicing,158,1273,65.37971920588502,31.684624743182162
2018-08-17,169,Replacement,731,2756,74.821997366802,39.69317413961173
2020-04-30,257,Replacement,693,2188,87.18152808271029,31.78781159613993
2020-12-15,196,Replacement,735,2299,81.55616355259,28.082362228458422
2019-07-02,323,Replacement,758,3990,50.68707965357216,35.93795138558736
2018-12-22,67,Servicing,252,1275,75.06324253411248,36.68784654746697
2020-12-25,302,Breakdown,954,5715,55.98173701222092,36.902097225508186
2018-12-16,210,Breakdown,860,5465,93.56905107973685,25.045724573368485
2021-06-07,269,Servicing,462,1155,71.627285457899,38.793692182982504
2018-12-22,360,Servicing,478,1732,63.04542946143253,30.28876229724594
2020-03-25,490,Servicing,495,1307,61.50259048474766,35.38974672932369
2021-10-10,344,Servicing,352,1494,57.00418454395742,31.423054040162377
2018-04-02,263,Replacement,649,3739,88.46128419474871,37.767877250196456
2018-03-04,87,Breakdown,877,4923,92.92102007410801,39.17132221508907
2018-03-04,317,Replacement,753,2462,82.62144293926261,26.113238838109844
2019-05-13,128,Breakdown,886,4424,89.86517511004018,37.10730039715927
2018-09-09,52,Replacement,667,3258,67.35252546961901,25.51211785403107
2019-08-14,57,Servicing,375,1020,65.93361760907644,20.31223309709045
2020-05-24,207,Replacement,672,2345,54.52755416925945,21.0985958973776
2018-06-08,430,Breakdown,1161,4725,53.857579023760756,21.205386588611535
2021-10-03,321,Replacement,679,3155,96.02736913306111,29.85429507664807
2018-02-21,125,Replacement,749,3885,72.06193582265797,22.574466581783923
2019-06-01,405,Replacement,571,3840,80.88350121686567,29.43297350394225
2020-06-21,293,Replacement,783,3021,81.40848288652279,30.7522859286415
2021-07-07,97,Servicing,126,1769,96.61099160391603,34.66296499662975
2019-11-11,229,Replacement,563,3609,92.13414515662495,23.95549961223
2019-05-08,19,Servicing,409,1799,75.02226368190307,20.499406573724226
2021-01-29,435,Replacement,574,3813,92.67261735155233,23.457674654526834
2019-02-16,420,Servicing,305,1410,71.58614977308801,21.894934161624676
2018-10-28,282,Replacement,734,2780,87.15114462666239,24.142783000895204
2018-09-14,351,Servicing,213,1158,96.28173679427522,33.81050562593094
2020-01-04,480,Replacement,514,2917,65.37971920588502,31.684624743182162
2020-04-26,188,Replacement,641,3757,74.76122788509603,35.32760422631113
2021-02-26,16,Replacement,733,3339,71.5517336403311,22.41015007923278
2021-07-04,217,Replacement,779,3049,56.744372378310345,27.876929094356015
2018-04-07,279,Servicing,202,1385,59.22005200476722,29.62566878769527
2018-01-30,323,Replacement,578,2644,50.68707965357216,35.93795138558736
2021-11-14,24,Replacement,714,3029,80.20247118840848,20.16246094183901
2018-03-11,162,Replacement,713,3721,90.08104594006906,22.913508491356303
2019-11-29,374,Servicing,199,1190,89.0179795353662,22.11730031330478
2021-08-03,363,Servicing,342,1507,71.92383744973183,34.11110039633343
2020-02-26,373,Servicing,442,1924,98.08285647152341,22.83968166421977
2019-09-11,457,Breakdown,938,4039,90.85266679118996,35.17141462582002
2018-01-17,106,Replacement,735,2737,81.67967179766498,24.776599023054835
2021-09-23,432,Breakdown,950,4159,51.0367676579088,20.289650333463946
2021-05-12,316,Servicing,382,1441,50.22373133558665,22.16354494773984
2018-01-10,366,Servicing,185,1171,90.1120416116591,27.440753450531442
2020-01-01,441,Servicing,195,1014,55.760115383639466,27.77342852804003
2021-01-05,464,Replacement,700,3957,70.26677408160404,20.50962045839619
2021-06-09,20,Servicing,117,1146,89.459211353538,21.06529083050465
2020-04-25,79,Replacement,644,3583,74.98106062004705,20.188347355016695
2020-05-05,295,Breakdown,892,4211,75.01743715814348,34.34139901994432
2020-08-12,38,Servicing,258,1705,85.85089844660703,22.91905589533712
2019-09-26,292,Servicing,155,1700,54.58344504360316,29.961095402403934
2021-12-27,268,Breakdown,824,5233,52.126254376295435,21.167839656285633
2021-12-06,359,Replacement,747,2846,64.18095727654858,22.833322944052835
2018-06-03,157,Replacement,520,3004,90.95258828931352,27.829899022118838
2018-04-22,228,Replacement,616,2366,50.193324212051024,32.20758667110117
2020-11-24,299,Replacement,515,2017,78.87703553609195,25.62576365356405
2018-03-18,224,Breakdown,913,5896,53.6216322502258,37.93705146532487
